Location,Period,Rural_atleast,Total_atleast,Urban_atleast,Rural_safe,Total_safe,Urban_safe
Sweden,2001,98,99,100,0,99,0
Sweden,2002,99,100,100,0,99,0
Sweden,2003,99,100,100,0,99,0
Sweden,2004,99,100,100,0,99,0
Sweden,2005,99,100,100,0,99,0
Sweden,2006,99,100,100,0,99,0
Sweden,2007,99,100,100,0,99,0
Sweden,2008,99,100,100,0,99,0
Sweden,2009,99,100,100,0,100,0
Sweden,2010,99,100,100,0,100,0
Sweden,2011,99,100,100,0,100,0
Sweden,2012,99,100,100,0,100,0
Sweden,2013,99,100,100,0,100,0
Sweden,2014,99,100,100,0,100,0
Sweden,2015,99,100,100,0,100,0
Sweden,2016,99,100,100,0,100,0
Sweden,2017,99,100,100,0,100,0
Sweden,2018,99,100,100,0,100,0
Sweden,2019,99,100,100,0,100,0
Sweden,2020,100,100,100,0,100,0
Sweden,2021,100,100,100,0,100,0
Sweden,2022,100,100,100,0,100,0
Switzerland,2000,100,100,100,0,97,0
Switzerland,2001,100,100,100,0,97,0
Switzerland,2002,100,100,100,0,97,0
Switzerland,2003,100,100,100,0,97,0
Switzerland,2004,100,100,100,0,97,0
Switzerland,2005,100,100,100,0,97,0
Switzerland,2006,100,100,100,0,97,0
Switzerland,2007,100,100,100,0,97,0
Switzerland,2008,100,100,100,0,97,0
Switzerland,2009,100,100,100,0,97,0
Switzerland,2010,100,100,100,0,97,0
Switzerland,2011,100,100,100,0,97,0
Switzerland,2012,100,100,100,0,97,0
Switzerland,2013,100,100,100,0,97,0
Switzerland,2014,100,100,100,0,97,0
Switzerland,2015,100,100,100,0,97,0
Switzerland,2016,100,100,100,0,97,0
Switzerland,2017,100,100,100,0,97,0
Switzerland,2018,100,100,100,0,97,0
Switzerland,2019,100,100,100,0,97,0
Switzerland,2020,100,100,100,0,97,0
Switzerland,2021,100,100,100,0,97,0
Switzerland,2022,100,100,100,0,97,0
Tajikistan,2000,44,57,91,0,36,0
Tajikistan,2001,46,58,91,0,37,0
Tajikistan,2002,47,59,91,0,38,0
Tajikistan,2003,49,60,92,0,39,0
Tajikistan,2004,51,62,92,0,40,0
Tajikistan,2005,52,63,92,0,41,0
Tajikistan,2006,54,64,92,0,43,0
Tajikistan,2007,56,66,93,0,44,0
Tajikistan,2008,57,67,93,0,45,0
Tajikistan,2009,59,68,93,0,46,0
Tajikistan,2010,61,69,93,0,47,0
Tajikistan,2011,63,71,94,0,49,0
Tajikistan,2012,64,72,94,0,49,0
Tajikistan,2013,66,73,94,0,50,0
Tajikistan,2014,68,75,94,0,51,0
Tajikistan,2015,70,76,95,0,52,0
Tajikistan,2016,71,78,95,0,53,0
Tajikistan,2017,73,79,95,0,54,0
Tajikistan,2018,75,80,95,0,54,0
Tajikistan,2019,77,82,96,0,55,0
Tajikistan,2020,77,82,96,0,55,0
Tajikistan,2021,77,82,96,0,55,0
Tajikistan,2022,77,82,96,0,55,0
Togo,2000,27,45,82,0,7,23
Togo,2001,29,47,82,0,8,23
Togo,2002,30,48,83,0,8,23
Togo,2003,32,49,83,0,8,23
Togo,2004,33,50,83,0,8,23
Togo,2005,35,52,83,0,8,23
Togo,2006,36,53,83,0,8,23
Togo,2007,37,54,84,0,8,23
Togo,2008,39,55,84,0,8,23
Togo,2009,40,56,84,0,9,23
Togo,2010,42,58,84,0,9,23
Togo,2011,43,59,85,4,13,29
Togo,2012,44,60,85,6,15,29
Togo,2013,46,61,85,6,16,30
Togo,2014,47,62,85,7,16,31
Togo,2015,49,63,85,7,17,31
Togo,2016,50,65,86,7,17,32
Togo,2017,51,66,86,7,17,32
Togo,2018,53,67,86,7,18,33
Togo,2019,54,68,86,8,18,33
Togo,2020,56,69,87,8,19,34
Togo,2021,57,70,87,8,19,34
Togo,2022,58,71,87,8,19,34
Tonga,2000,98,98,98,23,29,50
Tonga,2001,98,98,98,23,29,50
Tonga,2002,98,98,98,23,29,50
Tonga,2003,98,98,98,23,29,50
Tonga,2004,98,98,98,23,29,50
Tonga,2005,98,98,98,23,29,50
Tonga,2006,98,98,98,23,29,50
Tonga,2007,98,98,98,23,29,50
Tonga,2008,98,98,98,23,29,50
Tonga,2009,98,98,98,23,29,50
Tonga,2010,98,98,99,23,29,50
Tonga,2011,98,98,99,23,29,50
Tonga,2012,98,98,99,23,29,50
Tonga,2013,98,98,99,23,29,50
Tonga,2014,98,99,99,23,29,50
Tonga,2015,98,99,99,23,29,50
Tonga,2016,98,99,99,23,29,51
Tonga,2017,98,99,99,23,29,51
Tonga,2018,98,99,99,23,29,51
Tonga,2019,99,99,99,23,29,51
Tonga,2020,99,99,99,23,29,51
Tonga,2021,99,99,99,23,30,51
Tonga,2022,99,99,100,23,30,51
Tunisia,2000,72,89,99,52,72,83
Tunisia,2001,73,89,99,53,72,83
Tunisia,2002,74,90,99,53,72,83
Tunisia,2003,74,90,99,54,73,83
Tunisia,2004,75,90,99,54,73,83
Tunisia,2005,75,91,99,54,73,83
Tunisia,2006,76,91,99,55,73,83
Tunisia,2007,77,91,99,55,74,83
Tunisia,2008,77,91,99,56,74,83
Tunisia,2009,78,92,99,56,74,83
Tunisia,2010,78,92,99,57,74,83
Tunisia,2011,79,92,99,57,75,83
Tunisia,2012,80,93,99,58,75,84
Tunisia,2013,82,93,99,59,76,84
Tunisia,2014,83,94,99,60,76,84
Tunisia,2015,84,94,99,61,76,84
Tunisia,2016,86,95,99,62,77,84
Tunisia,2017,88,95,99,63,76,82
Tunisia,2018,89,96,99,64,75,80
Tunisia,2019,91,96,99,65,75,79
Tunisia,2020,92,97,99,66,74,77
Tunisia,2021,93,97,99,67,74,77
Tunisia,2022,93,97,99,67,74,77
Turkmenistan,2000,79,87,96,51,67,86
Turkmenistan,2001,80,88,96,53,68,86
Turkmenistan,2002,82,88,97,55,69,86
Turkmenistan,2003,83,89,97,57,70,86
Turkmenistan,2004,84,90,97,59,71,86
Turkmenistan,2005,85,91,97,61,73,87
Turkmenistan,2006,86,91,97,63,75,88
Turkmenistan,2007,87,92,97,66,77,89
Turkmenistan,2008,88,93,97,68,78,90
Turkmenistan,2009,89,93,98,70,80,91
Turkmenistan,2010,91,94,98,73,82,92
Turkmenistan,2011,92,95,98,75,84,92
Turkmenistan,2012,93,96,98,78,85,93
Turkmenistan,2013,94,96,99,80,87,94
Turkmenistan,2014,95,97,99,82,89,95
Turkmenistan,2015,96,98,99,85,91,96
Turkmenistan,2016,97,98,99,88,92,97
Turkmenistan,2017,98,99,99,90,94,97
Turkmenistan,2018,99,99,100,92,95,97
Turkmenistan,2019,100,100,100,92,95,97
Turkmenistan,2020,100,100,100,92,95,97
Turkmenistan,2021,100,100,100,92,95,97
Turkmenistan,2022,100,100,100,92,95,97
Tuvalu,2000,99,99,99,5,8,10
Tuvalu,2001,99,99,99,5,8,10
Tuvalu,2002,99,99,99,5,8,10
Tuvalu,2003,99,99,99,5,8,10
Tuvalu,2004,99,99,99,5,8,10
Tuvalu,2005,99,99,99,5,8,10
Tuvalu,2006,99,99,99,5,8,10
Tuvalu,2007,99,99,99,5,8,10
Tuvalu,2008,99,99,99,5,8,10
Tuvalu,2009,99,99,99,5,8,10
Tuvalu,2010,99,99,99,5,8,10
Tuvalu,2011,99,99,99,5,8,10
Tuvalu,2012,99,99,99,5,8,10
Tuvalu,2013,99,99,99,5,8,10
Tuvalu,2014,99,99,99,5,8,10
Tuvalu,2015,100,99,99,5,8,10
Tuvalu,2016,100,99,99,5,8,10
Tuvalu,2017,100,99,99,5,8,10
Tuvalu,2018,100,99,99,5,9,10
Tuvalu,2019,100,99,99,5,9,10
Tuvalu,2020,100,99,99,5,9,10
Tuvalu,2021,100,99,99,5,9,10
Tuvalu,2022,100,99,99,5,9,10
Uganda,2000,19,26,70,0,2,16
Uganda,2001,20,28,70,0,3,17
Uganda,2002,21,29,71,1,3,18
Uganda,2003,23,30,71,1,4,19
Uganda,2004,24,32,72,1,4,21
Uganda,2005,25,33,72,2,5,22
Uganda,2006,26,34,72,2,6,23
Uganda,2007,28,36,73,2,6,25
Uganda,2008,29,37,73,3,7,26
Uganda,2009,31,39,74,3,8,27
Uganda,2010,32,40,74,3,8,29
Uganda,2011,33,42,75,4,9,30
Uganda,2012,35,43,75,4,10,32
Uganda,2013,37,45,76,5,11,33
Uganda,2014,38,46,76,5,11,34
Uganda,2015,40,48,77,6,12,36
Uganda,2016,41,49,77,6,13,37
Uganda,2017,43,51,78,7,14,38
Uganda,2018,45,53,78,7,15,40
Uganda,2019,46,54,79,8,16,41
Uganda,2020,48,56,79,8,17,42
Uganda,2021,50,58,80,9,18,44
Uganda,2022,52,59,80,9,19,45
Ukraine,2000,95,98,100,9,67,95
Ukraine,2001,95,98,100,9,67,95
Ukraine,2002,95,98,100,9,67,95
Ukraine,2003,95,98,100,9,67,95
Ukraine,2004,96,98,99,17,69,94
Ukraine,2005,96,97,98,26,72,94
Ukraine,2006,96,97,97,35,75,93
Ukraine,2007,96,96,96,44,77,93
Ukraine,2008,96,96,96,53,80,92
Ukraine,2009,96,95,95,62,82,91
Ukraine,2010,97,95,94,71,85,91
Ukraine,2011,97,94,93,80,87,90
Ukraine,2012,97,94,93,89,90,90
Ukraine,2013,98,94,92,91,90,89
Ukraine,2014,98,93,91,90,89,89
Ukraine,2015,99,93,91,90,89,88
Ukraine,2016,99,93,91,89,89,88
Ukraine,2017,99,93,91,89,88,88
Ukraine,2018,99,93,91,88,88,88
Ukraine,2019,99,94,91,88,88,88
Ukraine,2020,100,94,91,87,88,88
Ukraine,2021,100,94,91,87,88,88
Ukraine,2022,100,94,91,86,88,88
United Kingdom of Great Britain and Northern Ireland,2000,100,100,100,0,100,0
United Kingdom of Great Britain and Northern Ireland,2001,100,100,100,0,100,0
United Kingdom of Great Britain and Northern Ireland,2002,100,100,100,0,100,0
United Kingdom of Great Britain and Northern Ireland,2003,100,100,100,0,100,0
United Kingdom of Great Britain and Northern Ireland,2004,100,100,100,0,100,0
United Kingdom of Great Britain and Northern Ireland,2005,100,100,100,0,100,0
United Kingdom of Great Britain and Northern Ireland,2006,100,100,100,0,100,0
United Kingdom of Great Britain and Northern Ireland,2007,100,100,100,0,100,0
United Kingdom of Great Britain and Northern Ireland,2008,100,100,100,0,100,0
United Kingdom of Great Britain and Northern Ireland,2009,100,100,100,0,100,0
United Kingdom of Great Britain and Northern Ireland,2010,100,100,100,0,100,0
United Kingdom of Great Britain and Northern Ireland,2011,100,100,100,0,100,0
United Kingdom of Great Britain and Northern Ireland,2012,100,100,100,0,100,0
United Kingdom of Great Britain and Northern Ireland,2013,100,100,100,0,100,0
United Kingdom of Great Britain and Northern Ireland,2014,100,100,100,0,100,0
United Kingdom of Great Britain and Northern Ireland,2015,100,100,100,0,100,0
United Kingdom of Great Britain and Northern Ireland,2016,100,100,100,0,100,0
United Kingdom of Great Britain and Northern Ireland,2017,100,100,100,0,100,0
United Kingdom of Great Britain and Northern Ireland,2018,100,100,100,0,100,0
United Kingdom of Great Britain and Northern Ireland,2019,100,100,100,0,100,0
United Kingdom of Great Britain and Northern Ireland,2020,100,100,100,0,100,0
United Kingdom of Great Britain and Northern Ireland,2021,100,100,100,0,100,0
United Kingdom of Great Britain and Northern Ireland,2022,100,100,100,0,100,0
United Republic of Tanzania,2000,17,29,69,0,1,6
United Republic of Tanzania,2001,18,30,70,0,1,6
United Republic of Tanzania,2002,20,31,71,0,2,7
United Republic of Tanzania,2003,21,33,72,0,2,7
United Republic of Tanzania,2004,22,34,72,0,2,9
United Republic of Tanzania,2005,24,36,73,0,3,12
United Republic of Tanzania,2006,25,37,73,0,4,15
United Republic of Tanzania,2007,27,39,74,1,5,18
United Republic of Tanzania,2008,28,40,74,2,7,21
United Republic of Tanzania,2009,30,42,75,2,7,22
United Republic of Tanzania,2010,31,43,75,2,8,22
United Republic of Tanzania,2011,32,45,76,2,8,23
United Republic of Tanzania,2012,34,46,76,2,8,23
United Republic of Tanzania,2013,35,48,77,2,9,23
United Republic of Tanzania,2014,37,49,77,2,9,23
United Republic of Tanzania,2015,38,51,78,3,9,24
United Republic of Tanzania,2016,40,52,78,3,9,24
United Republic of Tanzania,2017,41,54,79,3,10,24
United Republic of Tanzania,2018,43,55,79,3,10,24
United Republic of Tanzania,2019,45,57,79,3,10,25
United Republic of Tanzania,2020,46,58,80,3,11,25
United Republic of Tanzania,2021,48,59,80,3,11,25
United Republic of Tanzania,2022,49,61,81,3,11,25
United States of America,2000,0,0,100,0,0,96
United States of America,2001,0,0,100,0,0,96
United States of America,2002,0,0,100,0,0,96
United States of America,2003,0,0,100,0,0,96
United States of America,2004,0,0,100,0,0,96
United States of America,2005,96,99,100,0,95,96
United States of America,2006,96,99,100,0,95,96
United States of America,2007,96,99,100,0,95,96
United States of America,2008,96,99,100,0,95,96
United States of America,2009,96,99,100,0,95,96
United States of America,2010,96,99,100,0,96,97
United States of America,2011,96,99,100,0,96,97
United States of America,2012,97,99,100,0,96,97
United States of America,2013,97,99,100,0,96,97
United States of America,2014,97,99,100,0,96,97
United States of America,2015,98,99,100,0,96,97
United States of America,2016,98,100,100,0,97,97
United States of America,2017,98,100,100,0,97,97
United States of America,2018,99,100,100,0,97,97
United States of America,2019,99,100,100,0,97,97
United States of America,2020,99,100,100,0,97,97
United States of America,2021,100,100,100,0,97,98
United States of America,2022,100,100,100,0,97,98
Uruguay,2000,75,97,99,0,0,94
Uruguay,2001,75,97,99,0,0,94
Uruguay,2002,75,97,99,0,0,94
Uruguay,2003,75,97,99,0,0,94
Uruguay,2004,75,97,99,0,0,94
Uruguay,2005,76,97,99,0,0,94
Uruguay,2006,78,98,99,0,0,94
Uruguay,2007,79,98,99,0,0,94
Uruguay,2008,81,98,99,0,0,94
Uruguay,2009,82,98,99,0,0,94
Uruguay,2010,84,98,99,0,0,94
Uruguay,2011,85,99,99,0,0,94
Uruguay,2012,87,99,99,0,0,94
Uruguay,2013,88,99,99,0,0,94
Uruguay,2014,90,99,99,0,0,94
Uruguay,2015,91,99,100,0,0,94
Uruguay,2016,93,99,100,0,0,95
Uruguay,2017,95,99,100,0,0,95
Uruguay,2018,95,99,100,0,0,95
Uruguay,2019,95,99,100,0,0,95
Uruguay,2020,95,99,100,0,0,95
Uruguay,2021,95,100,100,0,0,95
Uruguay,2022,95,100,100,0,0,95
Uzbekistan,2000,80,87,96,28,54,84
Uzbekistan,2001,80,88,96,30,55,84
Uzbekistan,2002,81,88,97,31,56,85
Uzbekistan,2003,82,89,97,33,58,85
Uzbekistan,2004,82,89,97,35,59,85
Uzbekistan,2005,83,90,97,37,60,85
Uzbekistan,2006,84,90,97,39,62,86
Uzbekistan,2007,85,91,97,41,63,86
Uzbekistan,2008,85,91,97,43,64,86
Uzbekistan,2009,86,92,97,45,66,86
Uzbekistan,2010,87,92,97,47,67,87
Uzbekistan,2011,87,92,97,48,68,87
Uzbekistan,2012,88,93,97,50,69,87
Uzbekistan,2013,89,93,97,52,70,87
Uzbekistan,2014,90,94,97,54,71,87
Uzbekistan,2015,90,94,97,57,72,88
Uzbekistan,2016,91,94,98,59,73,88
Uzbekistan,2017,92,95,98,61,75,88
Uzbekistan,2018,93,95,98,63,76,88
Uzbekistan,2019,93,96,98,65,77,89
Uzbekistan,2020,94,96,98,67,78,89
Uzbekistan,2021,95,96,98,69,79,89
Uzbekistan,2022,95,97,98,71,80,89
Vanuatu,2000,80,83,97,0,0,55
Vanuatu,2001,80,83,97,0,0,55
Vanuatu,2002,80,83,97,0,0,55
Vanuatu,2003,80,84,97,0,0,55
Vanuatu,2004,80,84,97,0,0,55
Vanuatu,2005,80,84,97,0,0,55
Vanuatu,2006,81,84,97,0,0,55
Vanuatu,2007,81,85,97,0,0,55
Vanuatu,2008,82,85,97,0,0,55
Vanuatu,2009,82,86,97,0,0,55
Vanuatu,2010,83,86,97,0,0,55
Vanuatu,2011,83,87,98,0,0,55
Vanuatu,2012,84,87,98,0,0,56
Vanuatu,2013,84,88,98,0,0,56
Vanuatu,2014,85,88,98,0,0,56
Vanuatu,2015,85,88,98,0,0,56
Vanuatu,2016,86,89,98,0,0,56
Vanuatu,2017,86,89,98,0,0,56
Vanuatu,2018,87,90,99,0,0,56
Vanuatu,2019,87,90,99,0,0,56
Vanuatu,2020,88,90,99,0,0,56
Vanuatu,2021,88,91,99,0,0,56
Vanuatu,2022,89,91,99,0,0,56
Viet Nam,2000,76,81,95,37,46,73
Viet Nam,2001,77,81,95,37,46,74
Viet Nam,2002,78,82,95,38,47,74
Viet Nam,2003,79,83,95,38,47,74
Viet Nam,2004,80,84,96,38,48,74
Viet Nam,2005,81,85,96,39,48,74
Viet Nam,2006,82,86,96,39,49,74
Viet Nam,2007,83,86,96,40,50,74
Viet Nam,2008,84,87,96,40,50,74
Viet Nam,2009,84,88,96,41,51,74
Viet Nam,2010,85,89,97,41,51,75
Viet Nam,2011,86,90,97,42,52,75
Viet Nam,2012,87,90,97,42,52,75
Viet Nam,2013,88,91,97,42,53,75
Viet Nam,2014,89,92,97,43,53,75
Viet Nam,2015,90,93,97,43,54,75
Viet Nam,2016,91,93,98,44,55,75
Viet Nam,2017,92,94,98,44,55,75
Viet Nam,2018,94,95,98,45,56,75
Viet Nam,2019,94,96,99,45,56,75
Viet Nam,2020,95,97,99,46,57,76
Viet Nam,2021,96,97,99,46,57,76
Viet Nam,2022,97,98,99,46,58,76
Zambia,2000,28,47,83,0,0,44
Zambia,2001,29,48,83,0,0,45
Zambia,2002,30,49,83,0,0,45
Zambia,2003,32,50,83,0,0,46
Zambia,2004,33,51,84,0,0,47
Zambia,2005,34,52,84,0,0,47
Zambia,2006,35,54,84,0,0,48
Zambia,2007,36,55,85,0,0,49
Zambia,2008,37,56,85,0,0,49
Zambia,2009,39,57,85,0,0,50
Zambia,2010,40,58,86,0,0,51
Zambia,2011,41,59,86,0,0,52
Zambia,2012,42,60,86,0,0,52
Zambia,2013,43,61,86,0,0,51
Zambia,2014,44,62,87,0,0,50
Zambia,2015,45,63,87,0,0,49
Zambia,2016,47,64,87,0,0,49
Zambia,2017,48,65,88,0,0,48
Zambia,2018,49,66,88,0,0,47
Zambia,2019,50,67,88,0,0,46
Zambia,2020,51,68,89,0,0,45
Zambia,2021,51,68,89,0,0,45
Zambia,2022,51,68,89,0,0,45
Zimbabwe,2000,60,72,95,17,29,54
Zimbabwe,2001,60,72,95,17,29,54
Zimbabwe,2002,59,72,95,17,29,54
Zimbabwe,2003,59,71,95,17,29,54
Zimbabwe,2004,58,71,95,17,29,54
Zimbabwe,2005,57,70,95,16,29,54
Zimbabwe,2006,57,70,95,16,29,54
Zimbabwe,2007,56,69,95,16,29,54
Zimbabwe,2008,55,69,95,16,29,54
Zimbabwe,2009,55,68,94,15,28,54
Zimbabwe,2010,54,68,94,15,28,54
Zimbabwe,2011,54,67,94,15,28,54
Zimbabwe,2012,53,66,94,15,28,55
Zimbabwe,2013,52,66,94,14,28,55
Zimbabwe,2014,52,65,94,14,27,55
Zimbabwe,2015,51,65,94,14,27,55
Zimbabwe,2016,51,64,93,14,27,55
Zimbabwe,2017,50,64,93,14,27,55
Zimbabwe,2018,49,64,93,13,27,55
Zimbabwe,2019,49,63,93,13,27,55
Zimbabwe,2020,48,63,93,13,27,55
Zimbabwe,2021,48,62,93,13,26,55
Zimbabwe,2022,48,62,93,13,27,55
"occupied Palestinian territory, including east Jerusalem",2000,87,91,92,68,73,75
"occupied Palestinian territory, including east Jerusalem",2001,88,91,92,68,73,76
"occupied Palestinian territory, including east Jerusalem",2002,88,91,93,68,74,76
"occupied Palestinian territory, including east Jerusalem",2003,89,92,93,69,74,76
"occupied Palestinian territory, including east Jerusalem",2004,89,92,93,69,74,76
"occupied Palestinian territory, including east Jerusalem",2005,90,93,94,70,75,77
"occupied Palestinian territory, including east Jerusalem",2006,90,93,94,70,75,77
"occupied Palestinian territory, including east Jerusalem",2007,91,93,94,70,75,77
"occupied Palestinian territory, including east Jerusalem",2008,91,94,95,71,76,78
"occupied Palestinian territory, including east Jerusalem",2009,92,94,95,71,76,78
"occupied Palestinian territory, including east Jerusalem",2010,92,95,95,72,76,78
"occupied Palestinian territory, including east Jerusalem",2011,93,95,96,72,77,78
"occupied Palestinian territory, including east Jerusalem",2012,93,95,96,72,77,79
"occupied Palestinian territory, including east Jerusalem",2013,94,96,96,73,77,79
"occupied Palestinian territory, including east Jerusalem",2014,95,96,97,73,78,79
"occupied Palestinian territory, including east Jerusalem",2015,95,96,97,74,78,80
"occupied Palestinian territory, including east Jerusalem",2016,96,97,97,74,78,80
"occupied Palestinian territory, including east Jerusalem",2017,97,97,97,74,79,80
"occupied Palestinian territory, including east Jerusalem",2018,97,97,97,75,79,80
"occupied Palestinian territory, including east Jerusalem",2019,98,98,97,75,79,81
"occupied Palestinian territory, including east Jerusalem",2020,99,98,98,76,80,81
"occupied Palestinian territory, including east Jerusalem",2021,99,98,98,76,80,81
"occupied Palestinian territory, including east Jerusalem",2022,100,98,98,76,80,81
